id,text,creation_date,post_id,user_id
34391856,"It didn't work. It deletes all subfolders and all that's in it.       
But the idea to drag the selected folders to the bat is good, otherwise it isn't possible to start the bat if folders are selected.",2014-03-23 11:37:14.267 UTC,22587231,2691987
69573532,"In your custom view, you could over-ride the onMeasuredWidth() (or whatever those are called) to return whatever you would like...but you should re-think your solution, as you are complicating this (when things are hard to do in Android, it indicates, maybe you shouldn't be doing them)",2016-12-16 14:49:09.653 UTC,41185313,636988
86084089,Trademark capitalization; layout.,2018-03-28 15:29:22.35 UTC,49535934,578411
122043906,"Push your request in your try catch, when it got error it would throw the Exception. From exception, you have to save error information (such as ticket number) to anywhere, file or list, then after a while check if the list is not empty, then fire recrawl these links.",2021-09-04 08:51:13.65 UTC,69050630,3789481
48314236,"its too complex for earthlings , u need to post this on inter galactic cyber forum for more intelligent beings to solve  :)",2015-05-07 12:46:12.7 UTC,30101353,1679084
64906081,have you added jquery script file in your <script> tag?? i thing this Uncaught ReferenceError: $ is not defined is due to that just check it,2016-08-04 12:35:44.437 UTC,38767431,5908629
110698971,"@AnnZen Not exactly, I have for exemple two items : ```{'a' : 3, 'b': 2}``` and ```{'c': 1, 'd': 5}``` and I want to get one dictionary : ```{'a': 3, 'b': 2, 'c': 1, 'd': 5}```",2020-06-26 14:39:51.527 UTC,62596575,13819476
48025933,Due to the change in date everytime the file will be saved in different name. How would I call it for different file everytime?,2015-04-29 19:14:49.287 UTC,29926379,4843194
44922081,It is not too difficult to do this. Please see my post for this SO question (http://stackoverflow.com/questions/25722680/can-i-make-a-half-bezier-from-full-bezier/25729459#25729459).,2015-02-02 18:13:19.337 UTC,28266272,3643248
62953832,"Firstly, get rid of that code altogether.  All you need is `Me.DateTimePicker.Value.ToString(""yyyyMMdd"")`.  Secondly, there's no reason that your code wouldn't work that I can see so I can only assume that it's being called in the wrong place or at the wrong time.",2016-06-10 06:56:15.527 UTC,37740245,584183
22314634,"Remove the static keyword from your methods. Also, you may be surprised to find that you have no constructors defined because you put a `static void` in front of each of them, effectively making them poorly named global methods. Use standard Java naming conventions - you will write more maintainable and easy to understand code in the future, by doing so.",2013-03-29 21:19:11.193 UTC,15711442,680925
23131928,"Weird... tried with r59dev? Oh, and yes. TrackballControls need to be from r58 too.",2013-04-24 00:55:36.5 UTC,16158372,1137134
22338344,"to see the way that you parse the query. Normally, if you used active record correctly you should not see the above error.",2013-03-30 23:43:57.853 UTC,15724584,1312107
2910908,"Thank you, but I knew that and if i made step for ech db it will crash the server cause i run script takes several mints(its reindex script) and i have over 100 db.",2010-05-19 14:06:55.293 UTC,2866041,437176
38940932,"You can try to call a javascript function, alert(),  from your php: `echo '<script type=""text/javascript"">alert($_POST[""opValue""])</script>';`",2014-07-30 13:13:55.277 UTC,25037274,1998136
113001784,"""to its own context dict"" there is no such thing. There is a single dict stored on all three objects. Are you aware that assignment does not create a copy?",2020-09-15 13:59:45.447 UTC,63896455,5349916
28324478,"Just adding the glyphicons link worked perfectly more for me, thanks.",2013-10-03 01:13:09.837 UTC,18691437,935798
45121748,And when I'm running it in MiniZinc IDE (under Linux) then it also give the same (correct) result.,2015-02-08 09:33:45.7 UTC,28279563,195636
56966069,"http://codepen.io/anon/pen/ZQebQE like this, or i´m i not understanding your problem? :-)",2016-01-05 11:25:10.07 UTC,34609132,609419
94444488,thanks I will look into that!,2018-12-15 21:29:03.747 UTC,53796825,10795699
98978674,There is no 1 in the first line. list.index is *supposed* to raise ValueError in this case.,2019-05-16 20:22:24.29 UTC,56176023,5349916
97359428,"@GabeSechan Maybe this can help: https://www.airpair.com/android/posts/adding-tampering-detection-to-your-android-app
""Verifying your app's signing certificate at runtime""",2019-03-23 17:03:36.08 UTC,55315788,319773
37862188,"I have removed my previous comment because I added an irrelevant peice of code. The correct way to implement this is to add the following line in the onStartCommand of the Service Class. startForeground(notificationId, notification); I have added the doc reference in EDIT2",2014-06-28 07:50:47.703 UTC,24409365,1805170
17297490,"@martineau a parser that: takes a given URL, gets the payload, filters it based on URL specific regex for next URL, returns next URLs",2012-10-09 05:50:00.003 UTC,12793461,1191626
88497971,"Most probably `pip` points to `python2.6`, if you enter `pip -V`, where does the location path point to? If this is true - what is your `setuptools` version for `python2.6`? Run `python2.6 -c ""import setuptools; print(setuptools.__version__)""` to check that. Most probably you have updated `setuptools` beyond version 37 that dropped support for Python 2.6.",2018-06-07 15:33:51.703 UTC,50742538,2650249
34261084,"@Gary No worries, everyone sometimes overlooks something :)",2014-03-19 20:01:41.92 UTC,22516505,2802841
28985029,@esac It's not a duplicate. I asked why my folders still exists :),2013-10-23 08:16:53.19 UTC,19535461,2679160
40136576,The screenshot attached by you shows a change from System user. Is that change done automatically by Jenkins?,2014-09-05 08:25:23.197 UTC,25646152,4003711
71320690,"@VincePanuccio you can't get rid of that, since it is what allows non-Submit controls to perform PostBack behavior.  Either ignore it or understand it and utilize it to perform PostBack's from the Client-Side.",2017-02-06 18:23:52.363 UTC,887938,659246
15308309,"How should the xml resource be refeered to? Also, can I ""reach"" this switch checked state from all parts of the activity or just the menu pary?",2012-07-20 00:11:35.74 UTC,11570995,1468731
106667636,"finalurl = f""https://www.twitter.com/user/status/{id}""
            response = requests.get(finalurl,allow_redirects=True)
            tree = html.fromstring(response.content)",2020-02-19 14:02:01.58 UTC,60293216,3993817
38603204,since ur images r too huge u r getting this error,2014-07-21 05:32:25.737 UTC,24858255,1508671
95292805,Possible duplicate of [Why and How to avoid Event Handler memory leaks?](https://stackoverflow.com/questions/4526829/why-and-how-to-avoid-event-handler-memory-leaks),2019-01-17 10:37:13.14 UTC,54233927,2142950
108334985,Actually my application currently uses nodejs 6 angular 2 so before moving to the higher version I want to test it with nodejs version 8 but I am not able to install angular on that..,2020-04-15 20:40:44.597 UTC,61238033,5572733
94938589,"When i use it like `page.label(root, ""start"", 150, 300, True)` it does but when i use it like `page.label(pageWelcome, ""start"", 150, 300, True)` it doesn't works.",2019-01-05 12:46:28.043 UTC,54051750,9692934
89097650,"While I've never upgraded a VB6 either way, most people I've spoken to who have would suggest that simply rewriting in VB.NET is a better overall approach.  The problem with using the upgrade wizard is that you end up with something that needs so many changes to become good VB.NET code that you end up doing more work in the long run, unless you're happy to end up with a bit of a half-baked end product. It also means that making architectural improvements or using features that just weren't available in VB6 is harder.",2018-06-27 01:25:46.707 UTC,51051139,584183
15764846,"@Aditya By ""RANGE"" I mean the mathematical term, finding maximum-minimum of the supposedly final array.",2012-08-07 19:43:37.6 UTC,11852668,980466
50957761,"@mauro_oto, at least from v1.20 ( 2010-07-16) Franco Stellaris Autosave plugin now handles autosave on loss of focus.",2015-07-19 01:29:41.733 UTC,18666817,1548472
80133215,"Sorry, I'm not an interactive debugger :-/ Please pay attention to error messages.",2017-10-05 16:03:06.707 UTC,46589370,2795592
92746335,"@ImmortalDude you are totally correct but i'm not sure if he is using session so i just let it easy for him , if you want you could edit my post",2018-10-21 17:59:01.55 UTC,52917487,7668817
122397372,"did you fix that issues please help me to do , i tried different ways for this same issues...",2021-09-20 06:42:07.013 UTC,34369685,3544007
116536415,"Also, use `OrElse` rather than `Or`. The same goes for `AndAlso` over `And`.",2021-01-27 00:00:36.843 UTC,65906688,584183
124873933,"What was the exact input for `allroots`? When I try the examples you mentioned, I get a valid result.",2022-01-09 07:38:26.91 UTC,70613347,871096
125602057,"Thanks, this helps. Yes I use Apache POI but was seaching is there any other way to read .xlsx files in Apache Camel.",2022-02-09 14:54:58.373 UTC,71047505,4650838
70290604,"I didn't notice the error message so I deleted my comment, it wasn't what I thought.",2017-01-09 07:31:09.203 UTC,41542784,5876267
34034576,So this is the script that works?  Can you post what doesn't work?,2014-03-13 18:19:30.347 UTC,22387441,1621233
124175585,Thanks man .It Really Helped !!,2021-12-06 13:17:44.987 UTC,70235586,9440524
20588955,"Doesn't work either, and that's why I thought I should ask it here, maybe someone had it already, but so far no one seems to get that problem. I tested in Chrome 24.0.1312.57 aswell, and in FireFox 18.0.1",2013-02-05 22:35:03.24 UTC,14718130,1450724
